datetime,depth,temp,OXY_oxy
2009-04-27 12:00:00,8,7.6,13.5
2009-04-27 12:00:00,9,7.6,13.6
2009-04-27 12:00:00,10,7.5,13.6
2009-04-27 12:00:00,11,7.6,13.6
2009-04-27 12:00:00,12,7.5,13.5
2009-04-27 12:00:00,13,7.5,13.4
2009-04-27 12:00:00,14,7.5,13.6
2009-04-27 12:00:00,15,7.4,13.4
2009-04-27 12:00:00,16,7.4,13.5
2009-04-27 12:00:00,17,7.4,13.5
2009-04-27 12:00:00,18,7.4,13.6
2009-04-27 12:00:00,19,7.4,13.6
2009-04-27 12:00:00,20,7.3,13.7
2009-04-27 12:00:00,21,7.2,13.6
2009-04-27 12:00:00,22,7.2,13.6
2009-04-27 12:00:00,23,7.1,13.5
2009-04-27 12:00:00,24,7.4,11.5
2009-04-27 12:00:00,24.2,7.4,11.5
2009-05-11 12:00:00,0,13.1,12.8
2009-05-11 12:00:00,1,11.8,12.4
2009-05-11 12:00:00,2,11.7,12.2
2009-05-11 12:00:00,3,11.5,11.7
2009-05-11 12:00:00,4,11.5,11.5
2009-05-11 12:00:00,5,11.4,11.4
2009-05-11 12:00:00,6,11.4,11.4
2009-05-11 12:00:00,7,11.4,11.4
2009-05-11 12:00:00,8,11.3,11.4
2009-05-11 12:00:00,9,11.3,11.3
2009-05-11 12:00:00,10,11.2,11.5
2009-05-11 12:00:00,11,11.1,11.6
2009-05-11 12:00:00,12,10.8,11.6
2009-05-11 12:00:00,13,10.7,11.8
2009-05-11 12:00:00,14,10.5,11.5
2009-05-11 12:00:00,15,10.2,11.5
2009-05-11 12:00:00,16,9.9,11.3
2009-05-11 12:00:00,17,9.7,11.3
2009-05-11 12:00:00,18,9.3,11
2009-05-11 12:00:00,19,9,11.1
2009-05-11 12:00:00,20,8.8,11.1
2009-05-11 12:00:00,21,8.6,11.1
2009-05-11 12:00:00,22,8.5,11.1
2009-05-11 12:00:00,23,8.5,11.2
2009-05-11 12:00:00,24,8.6,10.8
2009-05-11 12:00:00,24.5,8.9,10.8
2009-05-28 12:00:00,0,14.7,10.7
2009-05-28 12:00:00,1,14.7,10.7
2009-05-28 12:00:00,2,14.7,10.7
2009-05-28 12:00:00,3,14.6,10.7
2009-05-28 12:00:00,4,14.6,10.7
2009-05-28 12:00:00,5,14.6,10.7
2009-05-28 12:00:00,6,14.6,10.7
2009-05-28 12:00:00,7,14.6,10.7
2009-05-28 12:00:00,8,14.6,10.6
2009-05-28 12:00:00,9,14.5,10.6
2009-05-28 12:00:00,10,14.5,10.6
2009-05-28 12:00:00,11,14.5,10.6
2009-05-28 12:00:00,12,14.5,10.6
2009-05-28 12:00:00,13,14.5,10.5
2009-05-28 12:00:00,14,14.4,10.4
2009-05-28 12:00:00,15,14.4,10.3
2009-05-28 12:00:00,16,14.2,10.3
2009-05-28 12:00:00,17,13.8,10.1
2009-05-28 12:00:00,18,12.7,9.1
2009-05-28 12:00:00,19,11.5,7.6
2009-05-28 12:00:00,20,11.4,7.5
2009-05-28 12:00:00,21,11.1,7.1
2009-05-28 12:00:00,22,11,7
2009-05-28 12:00:00,23,11,6.7
2009-05-28 12:00:00,24,11,6.4
2009-05-28 12:00:00,24.6,11,2
2009-06-09 12:00:00,0,17.6,8.7
2009-06-09 12:00:00,1,16.8,8.8
2009-06-09 12:00:00,2,16.6,8.8
2009-06-09 12:00:00,3,16.5,8.7
2009-06-09 12:00:00,4,16.5,8.7
2009-06-09 12:00:00,5,16.5,8.7
2009-06-09 12:00:00,6,16.4,8.7
2009-06-09 12:00:00,7,16.4,8.7
2009-06-09 12:00:00,8,16.4,8.7
2009-06-09 12:00:00,9,16.4,8.7
2009-06-09 12:00:00,10,16.3,8.7
2009-06-09 12:00:00,11,16.2,8.6
2009-06-09 12:00:00,12,16,8.4
2009-06-09 12:00:00,13,13.9,6.6
2009-06-09 12:00:00,14,13,6.2
2009-06-09 12:00:00,15,12.6,5.7
2009-06-09 12:00:00,16,12.2,5.2
2009-06-09 12:00:00,17,12.1,5.1
2009-06-09 12:00:00,18,11.9,4.8
2009-06-09 12:00:00,19,11.9,4.7
2009-06-09 12:00:00,20,11.8,4.4
2009-06-09 12:00:00,21,11.7,4.3
2009-06-09 12:00:00,22,11.6,4.1
2009-06-09 12:00:00,23,11.6,4.1
2009-06-09 12:00:00,24,11.7,4
2009-06-09 12:00:00,24.5,11.6,2
2009-06-23 12:00:00,0,24.7,10.3
2009-06-23 12:00:00,1,23.7,9.4
2009-06-23 12:00:00,2,22.7,9.9
2009-06-23 12:00:00,3,21.8,9.7
2009-06-23 12:00:00,4,21.4,9.6
2009-06-23 12:00:00,5,20.9,9.5
2009-06-23 12:00:00,5.5,20.6,9.3
2009-06-23 12:00:00,6,19.5,9.4
2009-06-23 12:00:00,7,18.7,9.5
2009-06-23 12:00:00,8,18.2,9.1
2009-06-23 12:00:00,8.5,17.8,9
2009-06-23 12:00:00,9,16.9,8.6
2009-06-23 12:00:00,10,16.4,7.8
2009-06-23 12:00:00,11,16,6.9
2009-06-23 12:00:00,11.5,15.6,6.9
2009-06-23 12:00:00,12,14.9,5.7
2009-06-23 12:00:00,12.5,14.4,5.6
2009-06-23 12:00:00,13,13.7,5.1
2009-06-23 12:00:00,14,13.1,4
2009-06-23 12:00:00,15,12.8,3.7
2009-06-23 12:00:00,16,12.4,3.2
2009-06-23 12:00:00,17,12.1,2.3
2009-06-23 12:00:00,18,12,1.7
2009-06-23 12:00:00,19,11.9,1.1
2009-06-23 12:00:00,20,11.9,1.1
2009-06-23 12:00:00,21,11.9,1
2009-06-23 12:00:00,22,11.8,0.8
2009-06-23 12:00:00,23,11.8,0.8
2009-06-23 12:00:00,24,12,0.6
2009-06-23 12:00:00,24.3,12.1,0.6
2009-07-06 12:00:00,0,22.6,14.7
2009-07-06 12:00:00,1,22.2,14.3
2009-07-06 12:00:00,2,21.8,14
2009-07-06 12:00:00,3,21.6,12.9
2009-07-06 12:00:00,4,21.2,11.7
2009-07-06 12:00:00,5,21.1,10.7
2009-07-06 12:00:00,6,20.9,10.3
2009-07-06 12:00:00,7,20.5,9.5
2009-07-06 12:00:00,8,20.1,8.9
2009-07-06 12:00:00,8.5,19.7,8.7
2009-07-06 12:00:00,9,19.3,8
2009-07-06 12:00:00,9.5,18.8,7.6
2009-07-06 12:00:00,10,16.9,6
2009-07-06 12:00:00,10.5,15.7,5
2009-07-06 12:00:00,11,15.1,4.1
2009-07-06 12:00:00,11.5,14.2,3.2
2009-07-06 12:00:00,12,13.9,2.5
2009-07-06 12:00:00,13,13.6,2.2
2009-07-06 12:00:00,14,13.4,2
2009-07-06 12:00:00,15,13,1.6
2009-07-06 12:00:00,16,12.8,1.4
2009-07-06 12:00:00,17,12.5,0.9
2009-07-06 12:00:00,18,12.4,0.6
2009-07-06 12:00:00,19,12.1,0.6
2009-07-06 12:00:00,20,12,0.5
2009-07-06 12:00:00,21,11.9,0.6
2009-07-06 12:00:00,22,11.8,0.5
2009-07-06 12:00:00,23,11.8,0.5
2009-07-06 12:00:00,24,11.9,0.3
2009-07-06 12:00:00,24.5,12,0.2
2009-07-20 12:00:00,0,21.8,13.8
2009-07-20 12:00:00,1,21.1,12.4
2009-07-20 12:00:00,2,21,11.9
2009-07-20 12:00:00,3,20.8,10.3
2009-07-20 12:00:00,4,20.7,9.7
2009-07-20 12:00:00,5,20.6,9.5
2009-07-20 12:00:00,6,20.6,9.4
2009-07-20 12:00:00,7,20.5,9.4
2009-07-20 12:00:00,8,20.4,9.4
2009-07-20 12:00:00,9,20.3,9.2
2009-07-20 12:00:00,9.5,19.7,8.3
2009-07-20 12:00:00,10,18.5,3.1
2009-07-20 12:00:00,10.5,17.6,3
2009-07-20 12:00:00,11,16.8,2.9
2009-07-20 12:00:00,12,15.4,1.3
2009-07-20 12:00:00,13,14.4,0.7
2009-07-20 12:00:00,14,14,0.5
2009-07-20 12:00:00,15,13.6,0.6
2009-07-20 12:00:00,16,13.3,0.6
2009-07-20 12:00:00,17,12.9,0.7
2009-07-20 12:00:00,18,12.7,0.6
2009-07-20 12:00:00,19,12.5,0.6
2009-07-20 12:00:00,20,12.4,0.6
2009-07-20 12:00:00,21,12.2,0.7
2009-07-20 12:00:00,22,12.2,0.9
2009-07-20 12:00:00,23,12.3,1
2009-07-20 12:00:00,24,12.4,0.8
2009-07-20 12:00:00,24.5,13.2,1.1
2009-08-05 12:00:00,0,23.2,10.4
2009-08-05 12:00:00,1,23,10.3
2009-08-05 12:00:00,2,22.9,9.5
2009-08-05 12:00:00,3,22.8,9.2
2009-08-05 12:00:00,4,22.7,8.9
2009-08-05 12:00:00,5,22.5,8.8
2009-08-05 12:00:00,6,22.2,8.6
2009-08-05 12:00:00,7,22.1,8.6
2009-08-05 12:00:00,8,21.9,8.5
2009-08-05 12:00:00,9,21.8,8.4
2009-08-05 12:00:00,10,21.2,6.9
2009-08-05 12:00:00,11,20.4,5.7
2009-08-05 12:00:00,11.5,18.4,1.5
2009-08-05 12:00:00,12,17.3,0.6
2009-08-05 12:00:00,12.5,15.8,0.6
2009-08-05 12:00:00,13,15.3,0.6
2009-08-05 12:00:00,14,14.6,0.7
2009-08-05 12:00:00,15,14.1,0.7
2009-08-05 12:00:00,16,13.8,0.7
2009-08-05 12:00:00,17,13.3,0.7
2009-08-05 12:00:00,18,13.1,0.8
2009-08-05 12:00:00,19,13,0.8
2009-08-05 12:00:00,20,12.9,0.8
2009-08-05 12:00:00,21,12.8,0.9
2009-08-05 12:00:00,22,12.8,0.9
2009-08-05 12:00:00,23,12.9,0.9
2009-08-05 12:00:00,24,13.2,1
2009-08-05 12:00:00,24.2,13.1,1.1
2009-08-19 12:00:00,0,23.7,10.8
2009-08-19 12:00:00,1,23.7,10.8
2009-08-19 12:00:00,2,23.7,9.9
2009-08-19 12:00:00,3,23.6,9.7
2009-08-19 12:00:00,4,23.6,9.5
2009-08-19 12:00:00,5,23.6,9.5
2009-08-19 12:00:00,6,23.6,9.5
2009-08-19 12:00:00,7,23.5,9.2
2009-08-19 12:00:00,8,23.2,8.1
2009-08-19 12:00:00,8.5,22.4,5.4
2009-08-19 12:00:00,9,21.5,3.1
2009-08-19 12:00:00,9.5,20.6,0.7
2009-08-19 12:00:00,10,19.5,0.2
2009-08-19 12:00:00,10.5,18.7,0.2
2009-08-19 12:00:00,11,18.4,0.2
2009-08-19 12:00:00,11.5,17.9,0.2
2009-08-19 12:00:00,12,17.4,0.3
2009-08-19 12:00:00,12.5,16.7,0.2
2009-08-19 12:00:00,13,16.2,0.3
2009-08-19 12:00:00,13.5,15.5,0.3
2009-08-19 12:00:00,14,14.7,0.3
2009-08-19 12:00:00,15,13.8,0.3
2009-08-19 12:00:00,16,13.3,0.4
2009-08-19 12:00:00,17,13.2,0.3
2009-08-19 12:00:00,18,13,0.4
2009-08-19 12:00:00,19,12.9,0.4
2009-08-19 12:00:00,20,12.9,0.4
2009-08-19 12:00:00,21,13,0.4
2009-08-19 12:00:00,22,13,0.4
2009-08-19 12:00:00,23,13.2,0.5
2009-08-19 12:00:00,24,13.7,0.4
2009-08-19 12:00:00,24.5,14.1,0.5
2009-09-02 12:00:00,0,21.5,9.5
2009-09-02 12:00:00,1,20.8,9.9
2009-09-02 12:00:00,2,20.7,9.2
2009-09-02 12:00:00,3,20.6,8.7
2009-09-02 12:00:00,4,20.6,8.4
2009-09-02 12:00:00,5,20.5,8
2009-09-02 12:00:00,6,20.5,7.5
2009-09-02 12:00:00,7,20.5,7.2
2009-09-02 12:00:00,8,20.5,7
2009-09-02 12:00:00,9,20.4,7
2009-09-02 12:00:00,10,20.4,6.8
2009-09-02 12:00:00,11,20.3,5.7
2009-09-02 12:00:00,12,20.1,5.1
2009-09-02 12:00:00,12.5,17.3,0.2
2009-09-02 12:00:00,13,16.2,0.2
2009-09-02 12:00:00,13.5,16,0.2
2009-09-02 12:00:00,14,14.9,0.2
2009-09-02 12:00:00,15,14.3,0.2
2009-09-02 12:00:00,16,13.9,0.2
2009-09-02 12:00:00,17,13.5,0.2
2009-09-02 12:00:00,18,13.5,0.4
2009-09-02 12:00:00,19,13.1,0.5
2009-09-02 12:00:00,20,12.9,0.5
2009-09-02 12:00:00,21,12.7,0.6
2009-09-02 12:00:00,22,12.6,0.6
2009-09-02 12:00:00,23,12.5,0.6
2009-09-02 12:00:00,23.5,12.8,0.7
2009-09-30 12:00:00,0,18.2,6.1
2009-09-30 12:00:00,1,18.2,6.1
2009-09-30 12:00:00,2,18.2,6
2009-09-30 12:00:00,3,18.1,6
2009-09-30 12:00:00,4,18.1,6
2009-09-30 12:00:00,5,18.1,6
2009-09-30 12:00:00,6,18.1,6
2009-09-30 12:00:00,7,18.1,6
2009-09-30 12:00:00,8,18.1,6
2009-09-30 12:00:00,9,18.1,6
2009-09-30 12:00:00,10,18.1,6
2009-09-30 12:00:00,11,18.1,6.1
2009-09-30 12:00:00,12,18.1,6.1
2009-09-30 12:00:00,12.5,18.1,5.8
2009-09-30 12:00:00,13,18.1,5.9
2009-09-30 12:00:00,13.5,17.5,3.4
2009-09-30 12:00:00,14,16.8,0.4
2009-09-30 12:00:00,14.5,16.5,0.4
2009-09-30 12:00:00,15,15.5,0.5
2009-09-30 12:00:00,15.5,14.2,0.5
2009-09-30 12:00:00,16,13.9,0.6
2009-09-30 12:00:00,17,13.6,0.7
2009-09-30 12:00:00,18,13.5,0.7
2009-09-30 12:00:00,19,13.2,0.7
2009-09-30 12:00:00,20,13.2,0.8
2009-09-30 12:00:00,21,13,0.8
2009-09-30 12:00:00,22,12.9,0.9
2009-09-30 12:00:00,23,12.8,0.9
2009-10-28 12:00:00,0,11.5,8.1
2009-10-28 12:00:00,1,11.5,8
2009-10-28 12:00:00,2,11.5,8
2009-10-28 12:00:00,3,11.5,8
2009-10-28 12:00:00,4,11.5,7.9
2009-10-28 12:00:00,5,11.5,7.8
2009-10-28 12:00:00,6,11.5,7.8
2009-10-28 12:00:00,7,11.5,7.8
2009-10-28 12:00:00,8,11.5,7.9
2009-10-28 12:00:00,9,11.5,7.9
2009-10-28 12:00:00,10,11.5,7.9
2009-10-28 12:00:00,11,11.5,8
2009-10-28 12:00:00,12,11.4,8
2009-10-28 12:00:00,13,11.5,8
2009-10-28 12:00:00,14,11.4,8
2009-10-28 12:00:00,15,11.4,8
2009-10-28 12:00:00,16,11.4,8.1
2009-10-28 12:00:00,17,11.5,8.1
2009-10-28 12:00:00,18,11.5,8.2
2009-10-28 12:00:00,19,11.5,8.2
2009-10-28 12:00:00,20,11.5,8.2
2009-10-28 12:00:00,21,11.5,8.2
2009-10-28 12:00:00,22,11.5,7.9
2009-10-28 12:00:00,23,11.5,8
2009-10-28 12:00:00,24,11.5,8.1
2009-10-28 12:00:00,24.5,11.7,8.1
2009-12-03 12:00:00,0,8.5,9.8
2009-12-03 12:00:00,1,8.5,9.8
2009-12-03 12:00:00,2,8.5,9.8
2009-12-03 12:00:00,3,8.5,9.8
2009-12-03 12:00:00,4,8.5,9.8
2009-12-03 12:00:00,5,8.5,9.8
2009-12-03 12:00:00,6,8.5,9.9
2009-12-03 12:00:00,7,8.5,9.9
2009-12-03 12:00:00,8,8.5,9.9
2009-12-03 12:00:00,9,8.5,9.9
2009-12-03 12:00:00,10,8.5,9.9
2009-12-03 12:00:00,11,8.5,9.9
2009-12-03 12:00:00,12,8.5,10
2009-12-03 12:00:00,13,8.5,10
2009-12-03 12:00:00,14,8.5,10.1
2009-12-03 12:00:00,15,8.5,10.1
2009-12-03 12:00:00,16,8.5,10.2
2009-12-03 12:00:00,17,8.5,10.2
2009-12-03 12:00:00,18,8.5,10.2
2009-12-03 12:00:00,19,8.5,10.3
2009-12-03 12:00:00,20,8.5,10.4
2009-12-03 12:00:00,21,8.5,10.4
2009-12-03 12:00:00,22,8.5,10.5
2009-12-03 12:00:00,23,8.5,10.5
2009-12-03 12:00:00,24,8.5,10.5
2010-02-01 12:00:00,0,1.8,11.1
2010-02-01 12:00:00,1,2,11.1
2010-02-01 12:00:00,2,2,11.3
2010-02-01 12:00:00,3,2,11.3
2010-02-01 12:00:00,4,2,11.3
2010-02-01 12:00:00,5,2,11.3
2010-02-01 12:00:00,6,2,11.3
2010-02-01 12:00:00,7,2,11.3
2010-02-01 12:00:00,8,2,11.4
2010-02-01 12:00:00,9,2,11.4
2010-02-01 12:00:00,10,2,11.4
2010-02-01 12:00:00,11,2,11.4
2010-02-01 12:00:00,12,2,11.3
2010-02-01 12:00:00,13,2,11.3
2010-02-01 12:00:00,14,2,11.1
2010-02-01 12:00:00,15,2.1,11.1
2010-02-01 12:00:00,16,2.2,9.9
2010-02-01 12:00:00,17,2.4,8.6
2010-02-01 12:00:00,18,2.5,8
2010-02-01 12:00:00,19,2.7,7.5
2010-02-01 12:00:00,20,2.7,7.5
2010-02-01 12:00:00,21,2.8,7.3
2010-02-01 12:00:00,22,3.1,6
2010-02-01 12:00:00,23,3.3,4
2010-02-01 12:00:00,24,3.7,0.5
2010-03-29 12:00:00,0,4.5,14.6
2010-03-29 12:00:00,1,4.4,14.6
2010-03-29 12:00:00,2,4.4,14.7
2010-03-29 12:00:00,3,4.4,14.6
2010-03-29 12:00:00,4,4.4,14.5
2010-03-29 12:00:00,5,4.4,14.5
2010-03-29 12:00:00,6,4.4,14.5
2010-03-29 12:00:00,7,4.4,14.5
2010-03-29 12:00:00,8,4.4,14.5
2010-03-29 12:00:00,9,4.4,14.5
2010-03-29 12:00:00,10,4.4,14.5
2010-03-29 12:00:00,11,4.4,14.5
2010-03-29 12:00:00,12,4.4,14.5
2010-03-29 12:00:00,13,4.4,14.5
2010-03-29 12:00:00,14,4.4,14.5
2010-03-29 12:00:00,15,4.4,14.5
2010-03-29 12:00:00,16,4.4,14.4
2010-03-29 12:00:00,17,4.4,14.3
2010-03-29 12:00:00,18,4.4,14.3
2010-03-29 12:00:00,19,4.4,14.3
2010-03-29 12:00:00,20,4.4,14.3
2010-03-29 12:00:00,21,4.4,14.1
2010-03-29 12:00:00,22,4.4,14
2010-03-29 12:00:00,23,4.4,13.9
2010-03-29 12:00:00,24,4.2,4.8
2010-03-29 12:00:00,24.3,4.2,3.5
2010-04-13 12:00:00,0,6.9,14.1
2010-04-13 12:00:00,1,6.9,14.1
2010-04-13 12:00:00,2,6.9,14.1
2010-04-13 12:00:00,3,6.8,14
2010-04-13 12:00:00,4,6.8,14
2010-04-13 12:00:00,5,6.8,13.9
2010-04-13 12:00:00,6,6.8,13.9
2010-04-13 12:00:00,7,6.8,13.8
2010-04-13 12:00:00,8,6.8,13.9
2010-04-13 12:00:00,9,6.8,13.9
2010-04-13 12:00:00,10,6.7,13.8
2010-04-13 12:00:00,11,6.7,13.8
2010-04-13 12:00:00,12,6.6,13.6
2010-04-13 12:00:00,13,6.6,13.5
2010-04-13 12:00:00,14,6.4,13.2
2010-04-13 12:00:00,15,6.2,13
2010-04-13 12:00:00,16,6.2,12.8
2010-04-13 12:00:00,17,6.1,12.6
2010-04-13 12:00:00,18,6.1,12.5
2010-04-13 12:00:00,19,6.1,12.5
2010-04-13 12:00:00,20,6.1,12.4
2010-04-13 12:00:00,21,6,12.4
2010-04-13 12:00:00,22,6,12.3
2010-04-13 12:00:00,23,6,12.3
2010-04-13 12:00:00,24,6,12.5
2010-04-13 12:00:00,24.5,6.1,12.8
2010-04-26 12:00:00,0,9.8,13
2010-04-26 12:00:00,1,9.8,13
2010-04-26 12:00:00,2,9.8,13
2010-04-26 12:00:00,3,9.7,13
2010-04-26 12:00:00,4,9.7,13
2010-04-26 12:00:00,5,9.7,12.9
2010-04-26 12:00:00,6,9.7,12.9
2010-04-26 12:00:00,7,9.6,12.8
2010-04-26 12:00:00,8,9.3,12.8
2010-04-26 12:00:00,9,9.1,12.9
2010-04-26 12:00:00,10,9.1,12.9
2010-04-26 12:00:00,11,9.1,12.9
2010-04-26 12:00:00,12,9.1,12.9
2010-04-26 12:00:00,13,9.1,12.8
2010-04-26 12:00:00,14,9.1,12.8
2010-04-26 12:00:00,15,9,12.8
2010-04-26 12:00:00,16,9,12.7
2010-04-26 12:00:00,17,9,12.7
2010-04-26 12:00:00,18,9,12.7
2010-04-26 12:00:00,19,9,12.6
2010-04-26 12:00:00,20,8.9,12.6
2010-04-26 12:00:00,21,8.8,12.6
2010-04-26 12:00:00,22,8.8,12.6
2010-04-26 12:00:00,23,8.8,12.7
2010-04-26 12:00:00,24,8.9,12.7
2010-05-10 12:00:00,0,12.1,10.2
2010-05-10 12:00:00,1,12.1,10.2
2010-05-10 12:00:00,2,12.1,10.2
2010-05-10 12:00:00,3,12,10.2
2010-05-10 12:00:00,4,12,10.2
2010-05-10 12:00:00,5,12,10.2
2010-05-10 12:00:00,6,12,10.1
2010-05-10 12:00:00,7,12,10
2010-05-10 12:00:00,8,11.9,10
2010-05-10 12:00:00,9,11.8,10
2010-05-10 12:00:00,10,11.8,10
2010-05-10 12:00:00,11,11.8,10
2010-05-10 12:00:00,12,11.7,10
2010-05-10 12:00:00,13,11.7,10
2010-05-10 12:00:00,14,11.7,10
2010-05-10 12:00:00,15,11.7,10
2010-05-10 12:00:00,16,11.6,10
2010-05-10 12:00:00,17,11.6,10
2010-05-10 12:00:00,18,11.6,10
2010-05-10 12:00:00,19,11.6,10
2010-05-10 12:00:00,20,11.6,10
2010-05-10 12:00:00,21,11.5,10
2010-05-10 12:00:00,22,11.4,9.9
2010-05-10 12:00:00,23,11.4,9.8
2010-05-10 12:00:00,24,11.4,9.7
2010-05-10 12:00:00,24.5,11.4,9.4
2010-05-24 12:00:00,0,20.3,8.9
2010-05-24 12:00:00,1,17.7,9.2
2010-05-24 12:00:00,2,17.5,8.8
2010-05-24 12:00:00,3,15.9,8.8
2010-05-24 12:00:00,4,15.3,8.8
2010-05-24 12:00:00,5,14.8,8.7
2010-05-24 12:00:00,6,14.4,8.7
2010-05-24 12:00:00,7,14.2,8.8
2010-05-24 12:00:00,8,13.9,8.6
2010-05-24 12:00:00,9,13.4,8.5
2010-05-24 12:00:00,10,13,8.1
2010-05-24 12:00:00,11,12.6,7.9
2010-05-24 12:00:00,12,12.5,7.8
2010-05-24 12:00:00,13,12.1,7.6
2010-05-24 12:00:00,14,11.9,7.1
2010-05-24 12:00:00,15,11.8,6.8
2010-05-24 12:00:00,16,11.7,6.7
2010-05-24 12:00:00,17,11.7,6.5
2010-05-24 12:00:00,18,11.7,6.4
2010-05-24 12:00:00,19,11.7,6.1
2010-05-24 12:00:00,20,11.6,5.8
2010-05-24 12:00:00,21,11.6,5.6
2010-05-24 12:00:00,22,11.6,5.5
2010-05-24 12:00:00,23,11.6,5.3
2010-05-24 12:00:00,24,11.6,4.7
2010-05-24 12:00:00,24.1,11.6,4.7
2010-06-07 12:00:00,0,20.6,11
2010-06-07 12:00:00,1,20.6,10.9
2010-06-07 12:00:00,2,20.5,10.8
2010-06-07 12:00:00,3,20.3,10.6
2010-06-07 12:00:00,4,20.1,10.4
2010-06-07 12:00:00,5,20,10
2010-06-07 12:00:00,6,19.3,8.3
2010-06-07 12:00:00,7,14.8,6.4
2010-06-07 12:00:00,8,14.5,6.3
2010-06-07 12:00:00,9,13.7,6
2010-06-07 12:00:00,10,13.3,6
2010-06-07 12:00:00,11,12.8,5.6
2010-06-07 12:00:00,12,12.8,5.3
2010-06-07 12:00:00,13,12.5,5.1
2010-06-07 12:00:00,14,12.4,4.7
2010-06-07 12:00:00,15,12.2,4.6
2010-06-07 12:00:00,16,12.1,5.2
2010-06-07 12:00:00,17,11.9,3.9
2010-06-07 12:00:00,18,11.8,3
2010-06-07 12:00:00,19,11.6,1.9
2010-06-07 12:00:00,20,11.6,1.6
2010-06-07 12:00:00,21,11.6,1.4
2010-06-07 12:00:00,22,11.6,1.3
2010-06-07 12:00:00,23,11.6,1.1
2010-06-07 12:00:00,24,11.6,0.9
2010-06-07 12:00:00,24.5,11.6,0.9
2010-06-21 12:00:00,0,22.3,9.7
2010-06-21 12:00:00,1,22.3,9.9
2010-06-21 12:00:00,2,22.1,9.6
2010-06-21 12:00:00,3,22.1,9.5
2010-06-21 12:00:00,4,22,9.3
2010-06-21 12:00:00,5,21.7,8.8
2010-06-21 12:00:00,6,21,8.3
2010-06-21 12:00:00,6.5,20.7,8.1
2010-06-21 12:00:00,7,20.5,7.8
2010-06-21 12:00:00,7.5,20,7.3
2010-06-21 12:00:00,8,18.6,6.1
2010-06-21 12:00:00,8.5,18,5.6
2010-06-21 12:00:00,9,17.8,5.5
2010-06-21 12:00:00,9.5,15.8,4.6
2010-06-21 12:00:00,10,14.7,4.3
2010-06-21 12:00:00,10.5,14.2,4.3
2010-06-21 12:00:00,11,13.6,4.1
2010-06-21 12:00:00,12,13.2,3.9
2010-06-21 12:00:00,13,13,3.5
2010-06-21 12:00:00,14,12.7,3.2
2010-06-21 12:00:00,15,12.5,2.9
2010-06-21 12:00:00,16,12.4,2.7
2010-06-21 12:00:00,17,12.3,2.4
2010-06-21 12:00:00,18,12.2,2.3
2010-06-21 12:00:00,19,12,0.8
